,name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
18,"UnitedHealth Group, Inc.",美国联合健康集团,卫生保健设施,UNH,322.79,-0.62,-0.19,323.41,323.41,326.49,322.18,1.33%,2139034,306758889059,22.65193042,NYSE,692
19,"The Home Depot, Inc.",家得宝公司,零售,HD,284.51,-1.53,-0.53,286.04,285.39,288.02,283.28,1.66%,2304473,306262368800,27.07040947,NYSE,52
20,JPMorgan Chase & Co.,摩根大通公司,,JPM,99.37,-1.00,-1.00,100.37,100.36,100.99,99.33,1.65%,10730521,302899642372,12.93880273,NYSE,695
21,"PayPal Holdings, Inc.",PayPal,,PYPL,213.07,11.11,5.50,201.96,208.30,215.83,206.02,4.86%,17247188,249994990587,96.85000123,NASDAQ,
22,"Adobe, Inc.",Adobe,软件,ADBE,495.96,1.38,0.28,494.58,492.05,499.81,490.57,1.87%,1369735,237921422710,60.18932102,NASDAQ,14
23,"Verizon Communications, Inc.",威讯通信公司,,VZ,56.75,-0.50,-0.87,57.25,57.11,57.71,56.69,1.78%,21498297,234834557122,12.25701914,NYSE,697
24,"salesforce.com, inc.",赛富时公司,软件,CRM,254.23,-1.74,-0.68,255.97,256.45,258.31,251.85,2.52%,2794023,231349296112,97.40613255,NYSE,14
25,The Walt Disney Co.,沃特迪士尼公司,媒体内容,DIS,126.63,1.68,1.34,124.95,124.36,127.56,123.83,2.98%,6591520,228828428947,-134.71276338,NYSE,702
26,Intel Corp.,英特尔公司,半导体,INTC,53.50,0.07,0.13,53.43,53.14,54.07,52.82,2.34%,21866025,227535503370,9.79853473,NASDAQ,12
27,"Netflix, Inc.",奈飞公司,,NFLX,489.05,-36.37,-6.92,525.42,501.03,506.85,488.25,3.54%,17405708,215678597016,80.04091278,NASDAQ,712
28,The Coca-Cola Co.,可口可乐公司,饮料,KO,49.99,-0.26,-0.52,50.25,49.96,50.43,49.77,1.31%,12517411,214728999220,23.35981272,NYSE,74
29,Bank of America Corp.,美国银行公司,银行,BAC,24.05,-0.09,-0.37,24.14,24.22,24.34,24.01,1.37%,41564912,208309611008,11.84729043,NYSE,61
30,Pfizer Inc.,辉瑞制药公司,制药,PFE,37.08,-0.41,-1.09,37.49,37.35,37.45,37.06,1.04%,18012247,206049113419,14.54117746,NYSE,10
31,Comcast Corp.,康卡斯特公司,媒体,CMCSA,44.52,0.25,0.56,44.27,44.00,44.90,43.97,2.10%,13198948,203371841426,17.59683832,NASDAQ,79
32,"NIKE, Inc.",耐克公司,,NKE,129.43,0.94,0.73,128.49,128.50,131.38,128.45,2.28%,4916342,203182636668,75.24999449,NYSE,686
33,"Merck & Co., Inc.",默沙东集团,生物技术和制药,MRK,78.07,-0.20,-0.26,78.27,78.26,78.85,78.03,1.05%,9245995,197457849563,18.94902958,NYSE,700
34,"PepsiCo, Inc.",百事可乐公司,饮料,PEP,139.60,-0.11,-0.08,139.71,139.68,140.48,139.10,0.99%,2560061,192921133741,27.53451704,NYSE,74
35,Novartis AG,诺华公司,生物技术和制药,NVS,84.14,-1.55,-1.81,85.69,84.93,85.21,84.13,1.26%,1520014,192594743157,26.54258592,NYSE,700
36,"AT&T, Inc.",美国电话电报公司,电信,T,26.72,-0.04,-0.15,26.76,26.77,26.92,26.54,1.42%,47749159,190379995108,16.19393921,NYSE,30
37,Abbott Laboratories,雅培公司,,ABT,105.93,-2.43,-2.24,108.36,108.01,109.00,104.75,3.92%,5716007,187552243546,60.53142875,NYSE,738
38,Toyota Motor Corp.,丰田汽车公司,汽车制造,TM,133.14,1.83,1.39,131.31,133.00,133.79,132.86,0.71%,162863,186127215449,13.05294136,NYSE,155
39,"Thermo Fisher Scientific, Inc.",赛默飞世尔科技公司,,TMO,468.76,3.50,0.75,465.26,475.00,478.99,462.42,3.56%,2212934,185436491007,50.29614003,NYSE,738
40,Oracle Corp.,甲骨文公司,软件,ORCL,59.67,-0.08,-0.13,59.75,59.34,60.12,59.22,1.51%,10114873,179659683893,18.24770597,NYSE,14
41,SAP SE,SAP,软件,SAP,148.37,-2.29,-1.52,150.66,148.23,149.86,148.08,1.18%,847623,177101826125,34.99292527,NYSE,14
42,McDonald's Corp.,麦当劳公司,零售,MCD,228.19,0.74,0.33,227.45,227.23,229.49,227.21,1.00%,1518200,169796754715,35.87893045,NYSE,52
43,Costco Wholesale Corp.,开市客公司,,COST,377.82,-0.49,-0.13,378.31,378.56,381.28,377.02,1.13%,1466495,166704776393,40.88961220,NASDAQ,822
44,Novo Nordisk A/S,诺和诺德公司,制药,NVO,70.85,-0.40,-0.56,71.25,71.32,71.53,70.74,1.11%,871465,166136161422,27.14559438,NYSE,10
45,"Cisco Systems, Inc.",思科系统公司,电信,CSCO,39.06,-0.14,-0.36,39.20,39.31,39.57,38.98,1.51%,17016266,165357597915,14.90839812,NASDAQ,30
46,AT&#38;T Inc.,AT&#38;T Inc.,,TBB,26.56,-0.27,-1.01,26.83,26.80,26.80,26.51,1.08%,105174,163072553787,,NYSE,
47,Unilever Plc,联合利华PLC,食品,UL,61.58,-0.88,-1.41,62.46,61.80,62.37,61.58,1.26%,1144543,161419658800,31.41836767,NYSE,18
48,Danaher Corp.,丹纳赫公司,,DHR,226.55,-0.48,-0.21,227.03,228.76,229.75,226.21,1.56%,3762125,160716574187,54.98786635,NYSE,738
49,ASML Holding NV,阿斯麦公司,半导体,ASML,383.00,-1.96,-0.51,384.96,385.65,389.29,382.98,1.64%,359349,160242033330,42.74553553,NASDAQ,12
50,Unilever NV,联合利华,,UN,60.79,-0.76,-1.23,61.55,60.93,61.52,60.78,1.20%,1128318,158851179170,31.01530599,NYSE,761
51,"Broadcom, Inc.",博通,半导体,AVGO,372.05,-4.94,-1.31,376.99,375.77,376.86,370.31,1.74%,1189635,150494715261,78.49156240,NASDAQ,12
52,"United Parcel Service, Inc.",联合包裹服务公司,运输,UPS,172.73,-2.15,-1.23,174.88,176.43,178.01,172.65,3.06%,4428714,149130843663,34.06903153,NYSE,34
53,Accenture Plc,埃森哲公司,,ACN,233.10,2.71,1.18,230.39,229.90,234.38,229.06,2.31%,1701797,148228312762,29.02864432,NYSE,750
54,Medtronic Plc,美敦力公司,,MDT,109.23,0.08,0.07,109.15,108.86,110.33,108.27,1.89%,3566870,146849781669,33.20060931,NYSE,738
55,"AbbVie, Inc.",艾伯维公司,生物技术和制药,ABBV,82.89,-1.36,-1.61,84.25,83.58,84.14,82.56,1.88%,9776877,146287026684,17.59872584,NYSE,700
56,"Zoom Video Communications, Inc.",Zoom视频通讯公司,,ZM,513.19,-23.83,-4.44,537.02,535.88,551.66,511.78,7.43%,9215428,145962003934,625.84147185,NASDAQ,
57,"NextEra Energy, Inc.",新纪元能源公司,电力,NEE,297.68,-3.31,-1.10,300.99,298.90,302.48,295.43,2.34%,1949019,145758341908,40.89010771,NYSE,21
58,"QUALCOMM, Inc.",高通公司,半导体,QCOM,128.55,0.25,0.19,128.30,128.04,130.42,126.37,3.16%,4343992,145038580389,47.26103004,NASDAQ,12
59,"T-Mobile US, Inc.","T-Mobile US, Inc.",,TMUS,112.42,-0.65,-0.57,113.07,112.67,113.79,112.21,1.40%,3029688,141374771709,36.38187744,NYSE,697
60,Exxon Mobil Corp.,埃克森美孚公司,,XOM,33.16,-0.54,-1.60,33.70,33.51,33.62,33.14,1.42%,28619325,140208215185,19.73809576,NYSE,710
61,Chevron Corp.,雪佛龙公司,油气,CVX,70.87,-0.81,-1.13,71.68,71.13,71.58,70.73,1.19%,9800575,136425477311,-15.11087460,NYSE,76
62,China Mobile Ltd.,中国移动通信集团公司,,CHL,33.29,0.83,2.56,32.46,33.00,33.49,33.00,1.51%,1054936,136325768864,8.38539060,NYSE,697
63,Union Pacific Corp.,联合太平洋公司,运输,UNP,199.48,-7.30,-3.53,206.78,200.05,202.27,198.65,1.75%,4141200,135414761123,24.71871168,NASDAQ,34
64,AstraZeneca Plc,阿斯利康公司,制药,AZN,51.57,-0.62,-1.19,52.19,52.14,52.48,50.47,3.85%,8219837,135350237209,62.89024408,NYSE,10
65,Bristol Myers Squibb Co.,百时美施贵宝公司,制药,BMY,60.03,-0.61,-1.01,60.64,60.39,60.75,59.95,1.32%,8004805,135303693388,-600.29997885,NYSE,10
66,Eli Lilly & Co.,礼来公司,生物技术和制药,LLY,141.31,-2.28,-1.59,143.59,142.29,143.33,141.21,1.48%,1983653,135158825932,22.90275459,NYSE,700
67,"Amgen, Inc.",安进公司,生物技术,AMGN,228.97,-2.13,-0.92,231.10,229.46,231.11,227.54,1.54%,1978691,134106304606,18.58522783,NASDAQ,39
68,Texas Instruments Incorporated,德州仪器公司,半导体,TXN,146.13,-4.70,-3.12,150.83,149.10,149.46,144.66,3.18%,6700591,134094936564,27.01109224,NASDAQ,12
69,"Lowe's Cos., Inc.",劳氏公司,零售,LOW,174.50,-2.59,-1.46,177.09,177.04,179.61,174.32,2.99%,3431813,131875940027,23.14323619,NYSE,52
70,Vanguard Total International Bond Index Fund,Vanguard国际全债市指数ETF,股权,BNDX,58.29,-0.11,-0.19,58.40,58.35,58.35,58.29,0.10%,2924115,129900512756,,NASDAQ,145
71,BHP Group Ltd.,必和必拓,,BHP,51.35,0.15,0.29,51.20,51.36,52.07,51.34,1.43%,1907439,129856187610,55.21505170,NYSE,747
72,"JD.com, Inc.",京东,,JD,82.63,0.06,0.07,82.57,83.38,84.46,82.19,2.75%,7680228,128944259035,40.11165027,NASDAQ,712
73,Vanguard Growth Index Fund,成长股指数ETF-Vanguard MSCI,股权,VUG,233.32,-0.29,-0.12,233.61,233.75,235.90,233.00,1.24%,591952,128347614594,9.67330013,NYSE,145
74,"Shopify, Inc.","Shopify, Inc.",,SHOP,1022.01,-34.48,-3.26,1056.49,1054.94,1068.96,1018.02,4.82%,994395,124560390845,-1703.34994859,NYSE,
75,"Charter Communications, Inc.",特许通讯公司,媒体内容,CHTR,605.33,-2.93,-0.48,608.26,604.31,612.33,601.50,1.78%,727176,124031622315,56.25743534,NASDAQ,702
76,Sanofi,赛诺菲-安万特公司,制药,SNY,49.17,-0.71,-1.42,49.88,49.80,50.02,49.16,1.72%,1444507,123548587385,26.43548268,NYSE,10
77,"Honeywell International, Inc.",霍尼韦尔国际公司,电子,HON,172.87,-0.39,-0.23,173.26,172.59,175.22,172.54,1.54%,1826974,121317252307,21.03041235,NYSE,49
78,Linde Plc,Linde Plc,媒体内容,LIN,230.91,-2.33,-1.00,233.24,232.48,235.61,230.72,2.10%,1360263,121310886913,54.20422330,NYSE,702
79,iPath Series B Bloomberg Energy Subindex Total Return ETN,iPath Series B Bloomberg Energy Subindex Total Return ETN,,JJEB,51.74,0.00,0.00,51.74,0.00,0.00,0.00,3.54%,0,121175090554,,AMEX,
80,Vanguard Mid-Cap Index Fund,领航 中盘股 ETF,股权,VO,183.68,-0.54,-0.29,184.22,184.45,185.68,183.68,1.08%,398761,120631489871,6.42687170,NYSE,145
81,"Philip Morris International, Inc.",菲利普莫里斯国际公司,农业,PM,73.82,0.49,0.67,73.33,73.93,75.21,73.68,2.09%,7273523,114958953547,14.97363129,NYSE,159
82,iPath Series B Bloomberg Livestock Subindex Total Return ETN,iPath Series B Bloomberg Livestock Subindex Total Return ETN,,COWB,47.92,0.00,0.00,47.92,0.00,0.00,0.00,0.00%,0,112228641845,,AMEX,
83,iPath Series B Bloomberg Tin Subindex Total Return ETN,iPath Series B Bloomberg Tin Subindex Total Return ETN,,JJTB,47.88,0.00,0.00,47.88,0.00,0.00,0.00,0.00%,0,112134968630,,AMEX,
84,iPath Series B Bloomberg Cotton Subindex Total Return ETN,iPath Series B Bloomberg Cotton Subindex Total Return ETN,,BALB,47.71,0.00,0.00,47.71,0.00,0.00,0.00,0.67%,0,111736823963,,AMEX,
85,iPath Series B Bloomberg Grains Subindex Total Return ETN,iPath Series B Bloomberg Grains Subindex Total Return ETN,,JJGB,47.46,0.00,0.00,47.46,0.00,0.00,0.00,0.11%,0,111151323931,,AMEX,
86,HDFC Bank Ltd.,HDFC银行,银行,HDB,59.78,0.88,1.49,58.90,59.12,59.84,58.77,1.81%,1273608,109670475790,27.17272613,NYSE,61
87,Anheuser-Busch InBev SA/NV,百威英博公司,饮料,BUD,55.59,-1.33,-2.34,56.92,55.68,56.20,55.47,1.28%,1227270,109576599308,16.59403037,NYSE,74
88,"Pinduoduo, Inc.",拼多多公司,,PDD,90.23,1.16,1.30,89.07,90.26,93.19,89.41,4.24%,6400443,108061820287,-81.28829026,NASDAQ,
89,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,,JJAB,45.88,0.00,0.00,45.88,0.00,0.00,0.00,0.00%,0,107450968374,,AMEX,
90,iPath Series B Bloomberg Nickel Subindex Total Return ETN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,,BJJN,45.81,0.00,0.00,45.81,0.00,0.00,0.00,0.00%,0,107287029080,,AMEX,
91,American Tower Corp.,美国电塔,,AMT,241.74,-2.06,-0.84,243.80,243.36,245.96,241.31,1.91%,1100510,107228767500,55.70046014,NYSE,729
92,BHP Group Plc,必和必拓公司,,BBL,42.13,0.28,0.67,41.85,42.16,42.80,42.12,1.62%,1073922,106540243141,45.30107607,NYSE,747
93,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,,JJUB,45.46,0.00,0.00,45.46,0.00,0.00,0.00,0.00%,0,106467323675,,AMEX,
94,Royal Bank of Canada,加拿大皇家银行,银行,RY,73.57,0.52,0.71,73.05,73.01,73.71,72.79,1.26%,1339397,104659890173,12.64089305,NYSE,61
95,Starbucks Corp.,星巴克公司,零售,SBUX,88.27,-0.24,-0.27,88.51,88.38,89.16,88.19,1.10%,4119201,103187626076,78.11504161,NASDAQ,52
96,iPath Series B Bloomberg Softs Subindex Total Return ETN,iPath Series B Bloomberg Softs Subindex Total Return ETN,,JJSB,43.85,0.00,0.00,43.85,0.00,0.00,0.00,0.00%,0,102696702039,,AMEX,
97,Lockheed Martin Corp.,洛克希德马丁公司,,LMT,367.14,-5.07,-1.36,372.21,372.21,375.00,365.00,2.69%,1931194,102631072332,15.74356859,NYSE,785
98,International Business Machines Corp.,IBM(国际商业机器有限公司),,IBM,115.06,-2.31,-1.97,117.37,116.66,117.69,114.79,2.47%,9755308,102469988801,12.92809017,NYSE,750
99,iPath Series B Bloomberg Precious Metals Subindex TR ETN,iPath Series B Bloomberg Precious Metals Subindex TR ETN,,JJPB,43.54,0.00,0.00,43.54,0.00,0.00,0.00,0.25%,0,101970687717,,AMEX,
100,iPath Series B Bloomberg Sugar Subindex Total Return ETN,iPath Series B Bloomberg Sugar Subindex Total Return ETN,,SGGB,43.50,0.00,0.00,43.50,0.00,0.00,0.00,2.10%,0,101877005568,,AMEX,
101,iPath Series B Bloomberg Industrial Metals Subindex TR ETN,iPath Series B Bloomberg Industrial Metals Subindex TR ETN,,JJMB,42.81,0.00,0.00,42.81,0.00,0.00,0.00,0.00%,0,100261028696,,AMEX,
102,iPath Series B Bloomberg Copper Subindex Total Return ETN,iPath Series B Bloomberg Copper Subindex Total Return ETN,,JJCB,42.54,0.00,0.00,42.54,0.00,0.00,0.00,0.00%,0,99638291662,,AMEX,
103,"ServiceNow, Inc.",现在服务公司,软件,NOW,510.28,-7.91,-1.53,518.19,518.68,519.53,506.83,2.45%,831294,97872214046,132.54026271,NYSE,14
104,iPath Series B Bloomberg Coffee Subindex Total Return ETN,iPath Series B Bloomberg Coffee Subindex Total Return ETN,,BJO,41.78,0.00,0.00,41.78,0.00,0.00,0.00,2.34%,0,97848762489,,AMEX,
105,3M Co.,明尼苏达矿业制造公司,,MMM,169.17,-1.78,-1.04,170.95,170.34,172.11,169.07,1.78%,1511112,97445207948,19.00786578,NYSE,736
106,Rio Tinto Plc,力拓公司,采矿,RIO,60.22,0.64,1.07,59.58,59.70,61.01,59.68,2.23%,1978406,97328204425,23.61568719,NYSE,2
107,iPath Series B Bloomberg Platinum Subindex Total Return ETN,iPath Series B Bloomberg Platinum Subindex Total Return ETN,,PGMB,41.45,0.00,0.00,41.45,0.00,0.00,0.00,0.00%,0,97067705661,,AMEX,
108,Royal Dutch Shell Plc,荷兰皇家壳牌石油公司,,RDS.A,24.83,-0.49,-1.94,25.32,25.11,25.23,24.80,1.72%,4046687,96929160394,-8.36026925,NYSE,710
109,"BlackRock, Inc.",贝莱德集团,,BLK,634.99,-10.08,-1.56,645.07,646.58,653.72,634.82,2.93%,452696,96833689452,20.87409562,NYSE,708
110,ING Groep NV,ING Groep NV,,ISG,24.85,0.00,0.00,24.85,0.00,0.00,0.00,1.92%,0,96534791636,21.42241474,NYSE,
111,"NTT DoCoMo, Inc.",NTT道康姆公司,电信,DCM,25.60,0.00,0.00,25.60,0.00,0.00,0.00,0.77%,0,94837388933,16.62337728,NYSE,30
112,Wells Fargo & Co.,富国银行,银行,WFC,22.70,-0.11,-0.48,22.81,22.82,22.95,22.60,1.53%,29528300,93808136374,59.73684486,NYSE,61
113,"Reynolds American, Inc.",雷诺兹烟草,农业,RAI,65.40,0.00,0.00,65.40,0.00,0.00,0.00,2.29%,0,93290820501,15.38823565,NYSE,159
114,Vanguard Small-Cap ETF,小型股指数ETF-Vanguard MSCI,股权,VB,163.00,-1.32,-0.80,164.32,164.38,165.06,162.92,1.30%,612061,93091530818,6.85449938,NYSE,145
115,"Advanced Micro Devices, Inc.",美国超微公司,半导体,AMD,79.20,-2.36,-2.89,81.56,81.72,81.93,79.19,3.36%,36426409,92985288403,149.43396457,NYSE,12
116,The Boeing Co.,波音公司,航空航天/国防,BA,163.86,-3.38,-2.02,167.24,166.44,167.63,163.82,2.28%,11450646,92490570553,-32.57653952,NYSE,60
117,Royal Dutch Shell Plc,荷兰皇家壳牌石油公司,,RDS.B,23.69,-0.45,-1.86,24.14,23.91,24.01,23.66,1.43%,2218472,92478931476,-7.97643108,NYSE,
118,Raytheon Technologies Corp.,Raytheon Technologies Corp.,,RTX,60.35,-0.89,-1.45,61.24,60.42,61.10,60.19,1.49%,5647157,92193991644,2011.66666077,NYSE,
119,Sony Corp.,索尼,计算机硬件,SNE,74.64,-0.93,-1.23,75.57,75.33,75.43,74.40,1.36%,873202,92072698280,14.89820279,NYSE,681
120,"Caterpillar, Inc.",卡特彼勒公司,,CAT,167.40,-1.59,-0.94,168.99,169.81,170.52,166.74,2.24%,2502007,90648197685,22.26063754,NYSE,774
121,"Citigroup, Inc.",花旗集团,银行,C,43.01,-0.51,-1.17,43.52,43.46,43.73,42.90,1.91%,19816327,89546814054,8.38401508,NYSE,61
122,GlaxoSmithKline Plc,葛兰素史克公司,生物技术和制药,GSK,35.35,-0.69,-1.91,36.04,35.68,35.90,35.31,1.64%,7760117,88682103504,10.45857908,NYSE,700
123,Equinor ASA,挪威石油公司,,STO,27.14,0.00,0.00,27.14,0.00,0.00,0.00,1.11%,0,88670660616,26.87128678,NYSE,710
124,Morgan Stanley,摩根士丹利,,MS,50.38,-1.09,-2.12,51.47,51.49,51.81,50.26,3.01%,18583166,88086467861,8.38269537,NYSE,695
125,"Fidelity National Information Services, Inc.",繁德信息技术,,FIS,141.41,0.71,0.50,140.70,140.46,142.56,140.02,1.81%,1897523,87618130659,1414.10001555,NYSE,726
126,"Intuit, Inc.",财捷集团,软件,INTU,332.79,-1.72,-0.51,334.51,335.69,336.68,331.31,1.60%,816816,87126821656,47.60944484,NASDAQ,14
127,Total SE,道达尔公司,,TOT,32.72,-0.56,-1.68,33.28,33.16,33.28,32.72,1.68%,2539959,86011435211,-28.20689842,NYSE,710
128,"Intuitive Surgical, Inc.",直觉外科公司,医疗保健产品,ISRG,728.48,-4.52,-0.62,733.00,730.80,734.66,722.59,1.65%,612858,85636816688,80.58406898,NASDAQ,63
129,"The Est茅e Lauder Companies, Inc.",雅诗兰黛公司,化妆品/护理,EL,232.65,6.93,3.07,225.72,226.70,233.81,225.67,3.61%,1220806,84034745158,123.09523580,NYSE,54
130,Stryker Corp.,史赛克公司,医疗保健产品,SYK,220.90,0.10,0.05,220.80,221.59,222.76,219.72,1.37%,607610,82971321799,51.61214558,NYSE,63
131,HSBC Holdings Plc,汇丰控股公司,银行,HSBC,19.88,-0.03,-0.15,19.91,19.82,19.98,19.80,0.88%,2030086,82274765125,-132.53332247,NYSE,61
132,Sea Ltd. (Singapore),新加坡海洋互联网公司,管道,SE,168.38,1.51,0.90,166.87,167.23,172.12,163.78,5.00%,2175625,82125337935,-66.81746276,NYSE,112
133,Target Corp.,塔吉特公司,零售,TGT,163.29,-1.58,-0.96,164.87,165.75,166.20,162.95,1.97%,3033868,81745884712,23.36051483,NYSE,52
134,American Express Co.,美国运通公司,多元化金融服务,AXP,101.43,-1.71,-1.66,103.14,103.17,103.39,101.36,1.97%,2588393,81667492749,20.95661097,NYSE,56
135,The Toronto-Dominion Bank,道明银行,银行,TD,45.02,-0.10,-0.22,45.12,45.08,45.31,44.85,1.02%,944734,81621260830,11.66321287,NYSE,61
136,"S&P Global, Inc.",标普全球,,SPGI,337.91,-2.24,-0.66,340.15,342.51,344.71,337.27,2.19%,691084,81436310883,31.69887509,NYSE,
137,"Mondelez International, Inc.",亿滋国际公司,,MDLZ,56.82,-0.16,-0.28,56.98,56.66,57.24,56.64,1.06%,4117163,81158184554,23.77405741,NASDAQ,761
138,"KE Holdings, Inc.",贝壳找房,,BEKE,71.13,1.68,2.42,69.45,69.45,72.65,69.15,5.04%,1088196,80197605060,355.64998097,NYSE,
139,Diageo Plc,帝亚吉欧公司,饮料,DEO,135.53,-1.37,-1.00,136.90,135.37,136.78,135.21,1.15%,568805,79240763232,29.20905230,NYSE,74
140,"Square, Inc.","Square, Inc.",,SQ,177.82,-7.92,-4.26,185.74,183.55,184.74,175.59,4.93%,10477235,78868818678,250.45072211,NYSE,
141,Vanguard Extended Market Index Fund,领航 扩展市场 ETF,股权,VXF,136.58,-0.98,-0.71,137.56,138.16,138.62,136.41,1.61%,211236,78547695266,9.38694158,NYSE,145
142,CVS Health Corp.,西维斯健康,,CVS,59.23,0.30,0.51,58.93,58.62,59.62,58.61,1.71%,5385324,77514504744,9.37183512,NYSE,822
143,Celgene Corp.,新基公司,生物技术,CELG,108.24,0.00,0.00,108.24,0.00,0.00,0.00,1.22%,0,77035973795,12.97841677,NASDAQ,39
144,"Zoetis, Inc.","Zoetis, Inc.",,ZTS,161.18,1.49,0.93,159.69,159.50,162.13,159.50,1.65%,1456729,76583819911,47.54571908,NYSE,
145,British American Tobacco plc,英美烟草公司,农业,BTI,33.38,-0.50,-1.48,33.88,33.45,33.66,33.31,1.03%,2422864,76581570456,10.76774261,NYSE,159
146,"Prologis, Inc.","Prologis, Inc.",房地产信托投资基金,PLD,102.65,-0.88,-0.85,103.53,102.91,104.54,102.27,2.19%,1922213,75834541152,39.94163587,NYSE,227
147,"Gilead Sciences, Inc.",吉利德科学公司,生物技术和制药,GILD,60.21,-0.34,-0.56,60.55,60.24,60.49,59.90,0.98%,7493735,75486743170,-273.68181550,NASDAQ,700
148,"Snowflake, Inc.","Snowflake, Inc.",,SNOW,270.61,18.84,7.48,251.77,251.65,271.29,250.35,8.32%,3359483,75094265793,-218.23385748,NYSE,
149,Canadian National Railway Co.,加拿大国家铁路公司,运输,CNI,104.98,-7.06,-6.30,112.04,107.01,109.19,104.98,3.76%,1783049,74556798384,27.69920961,NYSE,34
150,United Technologies Corp.,联合技术公司,航空航天/国防,UTX,86.01,0.00,0.00,86.01,0.00,0.00,0.00,7.81%,0,74498852812,13.27314844,NYSE,60
151,"Anthem, Inc.","Anthem, Inc.",,ANTM,296.16,4.97,1.71,291.19,290.50,297.29,290.34,2.39%,898306,74486153522,12.66723757,NYSE,
152,FedEx Corp.,联邦快递集团,,FDX,282.28,-5.12,-1.78,287.40,289.16,293.30,282.26,3.84%,3219229,74124468875,41.39002810,NYSE,790
153,Deere & Co.,迪尔股份有限公司,机械-多元,DE,236.40,-2.47,-1.03,238.87,239.52,241.92,236.06,2.45%,1506494,74081793006,27.29792125,NYSE,134
154,The Charles Schwab Corp.,嘉信理财公司,多元化金融服务,SCHW,38.93,-0.20,-0.51,39.13,39.13,39.42,38.73,1.75%,7673000,73034502574,17.94009168,NYSE,56
155,"Altria Group, Inc.",奥驰亚集团公司,农业,MO,38.51,-0.19,-0.49,38.70,38.49,38.75,38.43,0.83%,5799756,71566873130,-78.59183178,NYSE,159
